repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,data/.cache/buildings_reference_tables/{cache_key}_ninth.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,112,32353473488,288870299.0,288870299,data/.cache/buildings_reference_tables/09481cb391311d95_ninth.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,_synthetic_ninth_row,_synthetic_rule_name"
leap_initialisation,data/.cache/industry_reference_tables/{cache_key}_ninth.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,111,32064603189,288870299.0,288870299,data/.cache/industry_reference_tables/053c96c24755a083_ninth.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,_synthetic_ninth_row,_synthetic_rule_name"
leap_initialisation,data/.cache/leap_series_comparison_reference_tables/{cache_key}_ninth.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,1272,19354836618,437.0,288870299,data/.cache/leap_series_comparison_reference_tables/008a55c6ed4dcf9a_ninth.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_results,2023,2024,_synthetic_ninth_row,_synthetic_rule_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,34,16304086812,160377719.5,1926786971,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,data/.cache/transformation_reference_tables/{cache_key}_ninth.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,235,14668842955,11092345.0,288870299,data/.cache/transformation_reference_tables/001a4e0f46233b1b_ninth.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,_synthetic_ninth_row,_synthetic_rule_name"
leap_initialisation,data/.cache/supply_reference_tables/{cache_key}_ninth.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,214,11172197917,11092345.0,288870299,data/.cache/supply_reference_tables/001a4e0f46233b1b_ninth.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,_synthetic_ninth_row,_synthetic_rule_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/runtime/transform_supply_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,33,10791393627,348488142.0,353496502,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/runtime/transform_supply_cache/e85f82c00aeca56a.pkl,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,33,7050590906,71232928.0,841444686,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/checks/supply_reconciliation_transformation_output_conservation_lineage.csv,"economy,scenario,transformation_module,output_fuel,year,source_system,source_module,source_fuel,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,schema_version,row_id"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/baseline_seed_artifact_validation/baseline_seed_artifact_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,33,4243247275,6666.0,689911996,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/baseline_seed_artifact_validation/baseline_seed_artifact_findings.csv,"run_id,economy,workbook,check_id,contract_severity,enforcement_mode,status,would_block,run_was_blocked,branch_path,variable,scenario,year,expected,actual,evidence,source_workflow,exception_id,suggested_fix"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/supporting_files/runtime/transform_supply_cache/{cache_key}.pkl,pkl,none_or_internal,generated,migrate,high,Python-only cache/intermediate; pickle is not an approved authority.,11,3840404826,348858908.0,350675644,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/supporting_files/runtime/transform_supply_cache/0965f8b9f7a4e866.pkl,
